,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
1586,1587,1586,1586,0.7267719507217407,2,outward,outward
1587,1588,1587,1587,0.7811580896377563,2,outward,outward
1588,1589,1588,1588,0.9563177824020386,2,outward,outward
1589,1590,1589,1589,0.8206443786621094,2,outward,outward
1590,1591,1590,1590,0.717141330242157,2,outward,outward
1591,1592,1591,1591,0.7004656195640564,2,outward,outward
1592,1593,1592,1592,0.802968442440033,2,outward,outward
1593,1594,1593,1593,0.7846750617027283,2,outward,outward
1594,1595,1594,1594,0.594113290309906,2,outward,outward
1595,1596,1595,1595,0.6617175340652466,2,outward,outward
1596,1597,1596,1596,0.5365819931030273,2,outward,outward
1597,1598,1597,1597,0.7690470218658447,2,outward,outward
1598,1599,1598,1598,0.7966769337654114,2,outward,outward
1599,1600,1599,1599,0.4783066511154175,0,outward,inward
1600,1601,1600,1600,0.6177811622619629,0,outward,inward
1601,1602,1601,1601,0.8823569416999817,2,outward,outward
1602,1603,1602,1602,0.47699230909347534,2,outward,outward
1603,1604,1603,1603,0.8313465714454651,0,outward,inward
1604,1605,1604,1604,0.8413127064704895,0,outward,inward
1605,1606,1605,1605,0.8999836444854736,2,outward,outward
1606,1607,1606,1606,0.6007305979728699,2,outward,outward
1607,1608,1607,1607,0.922238826751709,0,outward,inward
1608,1609,1608,1608,0.6829036474227905,2,outward,outward
1609,1610,1609,1609,0.7789819240570068,2,outward,outward
1610,1611,1610,1610,0.722538948059082,2,outward,outward
1611,1612,1611,1611,0.9303903579711914,0,outward,inward
1612,1613,1612,1612,0.720299243927002,2,outward,outward
1613,1614,1613,1613,0.7748250961303711,2,outward,outward
1614,1615,1614,1614,0.6818063259124756,2,outward,outward
1615,1616,1615,1615,0.7522984743118286,2,outward,outward
1616,1617,1616,1616,0.7193491458892822,2,outward,outward
1617,1618,1617,1617,0.6224748492240906,0,outward,inward
1618,1619,1618,1618,0.7838650345802307,2,outward,outward
1619,1620,1619,1619,0.8002800345420837,2,outward,outward
1620,1621,1620,1620,0.8822866678237915,0,outward,inward
1621,1622,1621,1621,0.5972309708595276,2,outward,outward
1622,1623,1622,1622,0.8522874116897583,0,outward,inward
1623,1624,1623,1623,0.7990260720252991,2,outward,outward
1624,1625,1624,1624,0.5121034383773804,2,outward,outward
1625,1626,1625,1625,0.6646450757980347,2,outward,outward
1626,1627,1626,1626,0.769096851348877,2,outward,outward
1627,1628,1627,1627,0.7916727662086487,2,outward,outward
1628,1629,1628,1628,0.8747584223747253,0,outward,inward
1629,1630,1629,1629,0.7730571031570435,2,outward,outward
1630,1631,1630,1630,0.6859241127967834,2,outward,outward
1631,1632,1631,1631,0.8136685490608215,2,outward,outward
1632,1633,1632,1632,0.8506898880004883,0,outward,inward
1633,1634,1633,1633,0.729202389717102,2,outward,outward
1634,1635,1634,1634,0.7511324286460876,2,outward,outward
1635,1636,1635,1635,0.784003734588623,2,outward,outward
1636,1637,1636,1636,0.8345305323600769,2,outward,outward
1637,1638,1637,1637,0.9438357353210449,2,outward,outward
1638,1639,1638,1638,0.7713019251823425,2,outward,outward
1639,1640,1639,1639,0.7415871024131775,2,outward,outward
1640,1641,1640,1640,0.6951475143432617,2,outward,outward
1641,1642,1641,1641,0.7783727645874023,0,outward,inward
1642,1643,1642,1642,0.6167280077934265,2,outward,outward
1643,1644,1643,1643,0.8943800926208496,2,outward,outward
1644,1645,1644,1644,0.8016487956047058,2,outward,outward
1645,1646,1645,1645,0.7953228950500488,2,outward,outward
1646,1647,1646,1646,0.7458553314208984,2,outward,outward
1647,1648,1647,1647,0.8632901906967163,2,outward,outward
1648,1649,1648,1648,0.7551170587539673,2,outward,outward
1649,1650,1649,1649,0.9046877026557922,2,outward,outward
1650,1651,1650,1650,0.7411670088768005,2,outward,outward
1651,1652,1651,1651,0.7746063470840454,2,outward,outward
1652,1653,1652,1652,0.7657003998756409,2,outward,outward
1653,1654,1653,1653,0.6646450757980347,2,outward,outward
1654,1655,1654,1654,0.7858320474624634,2,outward,outward
