,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
1586,1587,1586,1586,0.8081218600273132,2,outward,outward
1587,1588,1587,1587,0.7038095593452454,2,outward,outward
1588,1589,1588,1588,0.8231911659240723,2,outward,outward
1589,1590,1589,1589,0.8692106008529663,0,outward,inward
1590,1591,1590,1590,0.8088428378105164,0,outward,inward
1591,1592,1591,1591,0.7772049307823181,2,outward,outward
1592,1593,1592,1592,0.9487762451171875,0,outward,inward
1593,1594,1593,1593,0.5786023736000061,2,outward,outward
1594,1595,1594,1594,0.9720332622528076,2,outward,outward
1595,1596,1595,1595,0.5986776947975159,2,outward,outward
1596,1597,1596,1596,0.6191530823707581,0,outward,inward
1597,1598,1597,1597,0.9814440011978149,0,outward,inward
1598,1599,1598,1598,0.6073490381240845,2,outward,outward
1599,1600,1599,1599,0.6993277072906494,0,outward,inward
1600,1601,1600,1600,0.5569374561309814,2,outward,outward
1601,1602,1601,1601,0.5942212343215942,2,outward,outward
1602,1603,1602,1602,0.9193028211593628,2,outward,outward
1603,1604,1603,1603,0.481488972902298,2,outward,outward
1604,1605,1604,1604,0.8074645400047302,2,outward,outward
1605,1606,1605,1605,0.6614052653312683,2,outward,outward
1606,1607,1606,1606,0.5196948647499084,0,outward,inward
1607,1608,1607,1607,0.9670305252075195,0,outward,inward
1608,1609,1608,1608,0.9688257575035095,0,outward,inward
1609,1610,1609,1609,0.8395342826843262,0,outward,inward
1610,1611,1610,1610,0.9664182662963867,0,outward,inward
1611,1612,1611,1611,0.9664071202278137,0,outward,inward
1612,1613,1612,1612,0.7897933721542358,0,outward,inward
1613,1614,1613,1613,0.6730533242225647,0,outward,inward
1614,1615,1614,1614,0.559514045715332,2,outward,outward
1615,1616,1615,1615,0.5112088322639465,2,outward,outward
1616,1617,1616,1616,0.7871387004852295,2,outward,outward
1617,1618,1617,1617,0.8309774994850159,2,outward,outward
1618,1619,1618,1618,0.511741042137146,0,outward,inward
1619,1620,1619,1619,0.7946137189865112,2,outward,outward
1620,1621,1620,1620,0.8280370235443115,0,outward,inward
1621,1622,1621,1621,0.7281559109687805,0,outward,inward
1622,1623,1622,1622,0.6842728853225708,2,outward,outward
1623,1624,1623,1623,0.9941514134407043,0,outward,inward
1624,1625,1624,1624,0.5690271258354187,0,outward,inward
1625,1626,1625,1625,0.9762375354766846,0,outward,inward
1626,1627,1626,1626,0.9655572772026062,0,outward,inward
1627,1628,1627,1627,0.9206611514091492,0,outward,inward
1628,1629,1628,1628,0.5917624831199646,0,outward,inward
1629,1630,1629,1629,0.6277135014533997,2,outward,outward
1630,1631,1630,1630,0.7914263606071472,2,outward,outward
1631,1632,1631,1631,0.6968563795089722,0,outward,inward
1632,1633,1632,1632,0.7256003618240356,2,outward,outward
1633,1634,1633,1633,0.6915398836135864,0,outward,inward
1634,1635,1634,1634,0.6603051424026489,2,outward,outward
1635,1636,1635,1635,0.7440248131752014,0,outward,inward
1636,1637,1636,1636,0.7398490309715271,2,outward,outward
1637,1638,1637,1637,0.7495304942131042,0,outward,inward
1638,1639,1638,1638,0.9748566150665283,0,outward,inward
1639,1640,1639,1639,0.7994951009750366,2,outward,outward
1640,1641,1640,1640,0.562981903553009,2,outward,outward
1641,1642,1641,1641,0.6721914410591125,0,outward,inward
1642,1643,1642,1642,0.9407879114151001,0,outward,inward
1643,1644,1643,1643,0.8443688154220581,0,outward,inward
1644,1645,1644,1644,0.8762838840484619,0,outward,inward
1645,1646,1645,1645,0.8088114857673645,2,outward,outward
1646,1647,1646,1646,0.9816977381706238,0,outward,inward
1647,1648,1647,1647,0.7885669469833374,2,outward,outward
1648,1649,1648,1648,0.7702227234840393,2,outward,outward
1649,1650,1649,1649,0.7997679710388184,2,outward,outward
1650,1651,1650,1650,0.9180163741111755,0,outward,inward
1651,1652,1651,1651,0.7885554432868958,2,outward,outward
1652,1653,1652,1652,0.9496302008628845,0,outward,inward
1653,1654,1653,1653,0.5752391815185547,0,outward,inward
1654,1655,1654,1654,0.6447888612747192,2,outward,outward
1655,1656,1655,1655,0.48578739166259766,2,outward,outward
1656,1657,1656,1656,0.5770725607872009,2,outward,outward
1657,1658,1657,1657,0.5005183815956116,0,outward,inward
1658,1659,1658,1658,0.799365758895874,2,outward,outward
1659,1660,1659,1659,0.5650852918624878,2,outward,outward
1660,1661,1660,1660,0.7461271286010742,2,outward,outward
1661,1662,1661,1661,0.8191614151000977,2,outward,outward
1662,1663,1662,1662,0.8675243854522705,0,outward,inward
1663,1664,1663,1663,0.8245307803153992,2,outward,outward
1664,1665,1664,1664,0.5132861733436584,2,outward,outward
1665,1666,1665,1665,0.7999714612960815,2,outward,outward
1666,1667,1666,1666,0.6483445763587952,2,outward,outward
1667,1668,1667,1667,0.7679364085197449,2,outward,outward
1668,1669,1668,1668,0.7935581803321838,2,outward,outward
1669,1670,1669,1669,0.79864901304245,2,outward,outward
1670,1671,1670,1670,0.8012444376945496,2,outward,outward
1671,1672,1671,1671,0.5067508220672607,2,outward,outward
1672,1673,1672,1672,0.7687554955482483,2,outward,outward
1673,1674,1673,1673,0.6551964282989502,2,outward,outward
1674,1675,1674,1674,0.4878624677658081,0,outward,inward
1675,1676,1675,1675,0.7807426452636719,0,outward,inward
1676,1677,1676,1676,0.8176838755607605,0,outward,inward
1677,1678,1677,1677,0.770322859287262,2,outward,outward
1678,1679,1678,1678,0.7693920135498047,0,outward,inward
1679,1680,1679,1679,0.8265711665153503,2,outward,outward
1680,1681,1680,1680,0.8115872740745544,2,outward,outward
1681,1682,1681,1681,0.7968512177467346,2,outward,outward
1682,1683,1682,1682,0.8067660331726074,2,outward,outward
1683,1684,1683,1683,0.8163328170776367,2,outward,outward
1684,1685,1684,1684,0.9751717448234558,0,outward,inward
1685,1686,1685,1685,0.49055901169776917,2,outward,outward
1686,1687,1686,1686,0.9639714956283569,0,outward,inward
1687,1688,1687,1687,0.8083706498146057,0,outward,inward
1688,1689,1688,1688,0.810352623462677,0,outward,inward
1689,1690,1689,1689,0.5805062055587769,2,outward,outward
1690,1691,1690,1690,0.9753686189651489,0,outward,inward
1691,1692,1691,1691,0.7936564087867737,2,outward,outward
1692,1693,1692,1692,0.5201951265335083,0,outward,inward
1693,1694,1693,1693,0.6021848320960999,0,outward,inward
1694,1695,1694,1694,0.9491269588470459,0,outward,inward
1695,1696,1695,1695,0.7997832894325256,2,outward,outward
1696,1697,1696,1696,0.7075123190879822,2,outward,outward
1697,1698,1697,1697,0.84833163022995,0,outward,inward
1698,1699,1698,1698,0.8051465749740601,2,outward,outward
1699,1700,1699,1699,0.7795519232749939,2,outward,outward
1700,1701,1700,1700,0.7657541036605835,2,outward,outward
1701,1702,1701,1701,0.6498212814331055,2,outward,outward
1702,1703,1702,1702,0.7549400329589844,2,outward,outward
1703,1704,1703,1703,0.7679591178894043,2,outward,outward
1704,1705,1704,1704,0.6415500044822693,2,outward,outward
1705,1706,1705,1705,0.6205321550369263,2,outward,outward
1706,1707,1706,1706,0.8220985531806946,2,outward,outward
1707,1708,1707,1707,0.7807323932647705,2,outward,outward
1708,1709,1708,1708,0.6042522192001343,2,outward,outward
1709,1710,1709,1709,0.7637646794319153,0,outward,inward
1710,1711,1710,1710,0.5192222595214844,0,outward,inward
1711,1712,1711,1711,0.9859994053840637,0,outward,inward
1712,1713,1712,1712,0.9430727958679199,0,outward,inward
1713,1714,1713,1713,0.7723702192306519,2,outward,outward
1714,1715,1714,1714,0.5817708969116211,2,outward,outward
1715,1716,1715,1715,0.9617218375205994,0,outward,inward
1716,1717,1716,1716,0.782885730266571,2,outward,outward
1717,1718,1717,1717,0.9321366548538208,0,outward,inward
1718,1719,1718,1718,0.4848254919052124,0,outward,inward
1719,1720,1719,1719,0.6860756874084473,0,outward,inward
1720,1721,1720,1720,0.9065230488777161,0,outward,inward
1721,1722,1721,1721,0.8151684403419495,2,outward,outward
1722,1723,1722,1722,0.9686711430549622,0,outward,inward
1723,1724,1723,1723,0.8573001027107239,0,outward,inward
1724,1725,1724,1724,0.7923321723937988,0,outward,inward
1725,1726,1725,1725,0.6508453488349915,2,outward,outward
1726,1727,1726,1726,0.6200985908508301,2,outward,outward
1727,1728,1727,1727,0.8079172968864441,2,outward,outward
1728,1729,1728,1728,0.6751821637153625,2,outward,outward
1729,1730,1729,1729,0.7994951009750366,2,outward,outward
1730,1731,1730,1730,0.584937572479248,2,outward,outward
1731,1732,1731,1731,0.8129306435585022,2,outward,outward
1732,1733,1732,1732,0.7031362652778625,0,outward,inward
1733,1734,1733,1733,0.865940511226654,2,outward,outward
1734,1735,1734,1734,0.7255486249923706,2,outward,outward
1735,1736,1735,1735,0.5843042135238647,2,outward,outward
1736,1737,1736,1736,0.7838554382324219,2,outward,outward
1737,1738,1737,1737,0.7382336258888245,0,outward,inward
1738,1739,1738,1738,0.9442427158355713,0,outward,inward
1739,1740,1739,1739,0.8543611168861389,0,outward,inward
1740,1741,1740,1740,0.8215367794036865,2,outward,outward
1741,1742,1741,1741,0.9412045478820801,0,outward,inward
1742,1743,1742,1742,0.8058326840400696,2,outward,outward
1743,1744,1743,1743,0.7034123539924622,2,outward,outward
1744,1745,1744,1744,0.6314558982849121,2,outward,outward
1745,1746,1745,1745,0.4881260395050049,2,outward,outward
1746,1747,1746,1746,0.700415849685669,2,outward,outward
1747,1748,1747,1747,0.9709440469741821,0,outward,inward
1748,1749,1748,1748,0.6273643374443054,2,outward,outward
1749,1750,1749,1749,0.6483445763587952,2,outward,outward
1750,1751,1750,1750,0.9587759375572205,0,outward,inward
1751,1752,1751,1751,0.7544767260551453,2,outward,outward
1752,1753,1752,1752,0.7961037158966064,2,outward,outward
1753,1754,1753,1753,0.7901126146316528,2,outward,outward
1754,1755,1754,1754,0.7621696591377258,2,outward,outward
1755,1756,1755,1755,0.8729576468467712,2,outward,outward
1756,1757,1756,1756,0.691658616065979,2,outward,outward
1757,1758,1757,1757,0.5467354655265808,0,outward,inward
1758,1759,1758,1758,0.7815792560577393,2,outward,outward
1759,1760,1759,1759,0.4997105598449707,2,outward,outward
1760,1761,1760,1760,0.7937092185020447,2,outward,outward
1761,1762,1761,1761,0.7846021056175232,2,outward,outward
1762,1763,1762,1762,0.7522677779197693,2,outward,outward
1763,1764,1763,1763,0.7349889278411865,2,outward,outward
1764,1765,1764,1764,0.8040622472763062,2,outward,outward
1765,1766,1765,1765,0.7530983090400696,2,outward,outward
1766,1767,1766,1766,0.9889272451400757,0,outward,inward
1767,1768,1767,1767,0.5989562273025513,2,outward,outward
1768,1769,1768,1768,0.9188428521156311,0,outward,inward
1769,1770,1769,1769,0.7557552456855774,2,outward,outward
1770,1771,1770,1770,0.5616934299468994,0,outward,inward
1771,1772,1771,1771,0.9379031658172607,0,outward,inward
1772,1773,1772,1772,0.6049143671989441,2,outward,outward
1773,1774,1773,1773,0.6614310145378113,2,outward,outward
1774,1775,1774,1774,0.5004533529281616,2,outward,outward
1775,1776,1775,1775,0.7099753022193909,0,outward,inward
1776,1777,1776,1776,0.9219541549682617,0,outward,inward
1777,1778,1777,1777,0.630212664604187,2,outward,outward
1778,1779,1778,1778,0.6285816431045532,2,outward,outward
1779,1780,1779,1779,0.5164033770561218,0,outward,inward
1780,1781,1780,1780,0.574918806552887,2,outward,outward
1781,1782,1781,1781,0.5661429166793823,2,outward,outward
1782,1783,1782,1782,0.6860756874084473,0,outward,inward
1783,1784,1783,1783,0.823444128036499,2,outward,outward
1784,1785,1784,1784,0.7767859697341919,2,outward,outward
1785,1786,1785,1785,0.6868399977684021,2,outward,outward
1786,1787,1786,1786,0.7463763356208801,2,outward,outward
1787,1788,1787,1787,0.8697943687438965,2,outward,outward
1788,1789,1788,1788,0.532863438129425,0,outward,inward
1789,1790,1789,1789,0.7050776481628418,2,outward,outward
1790,1791,1790,1790,0.5495826005935669,2,outward,outward
1791,1792,1791,1791,0.9501450061798096,2,outward,outward
1792,1793,1792,1792,0.9496091604232788,1,outward,occluded
1793,1794,1793,1793,0.7431020736694336,2,outward,outward
1794,1795,1794,1794,0.5549272894859314,2,outward,outward
1795,1796,1795,1795,0.9054439663887024,2,outward,outward
1796,1797,1796,1796,0.5902484655380249,2,outward,outward
1797,1798,1797,1797,0.752704918384552,0,outward,inward
1798,1799,1798,1798,0.7865236401557922,2,outward,outward
1799,1800,1799,1799,0.9320768713951111,1,outward,occluded
1800,1801,1800,1800,0.9328729510307312,0,outward,inward
1801,1802,1801,1801,0.6126427054405212,0,outward,inward
1802,1803,1802,1802,0.7688778638839722,2,outward,outward
1803,1804,1803,1803,0.6812732815742493,2,outward,outward
1804,1805,1804,1804,0.9334620237350464,2,outward,outward
1805,1806,1805,1805,0.7939761877059937,2,outward,outward
1806,1807,1806,1806,0.4803532063961029,2,outward,outward
1807,1808,1807,1807,0.7364324331283569,2,outward,outward
1808,1809,1808,1808,0.6033487915992737,2,outward,outward
1809,1810,1809,1809,0.6540983319282532,0,outward,inward
1810,1811,1810,1810,0.9655764698982239,1,outward,occluded
1811,1812,1811,1811,0.5167742967605591,0,outward,inward
1812,1813,1812,1812,0.9169824719429016,0,outward,inward
1813,1814,1813,1813,0.7089037895202637,2,outward,outward
1814,1815,1814,1814,0.5202586650848389,2,outward,outward
1815,1816,1815,1815,0.7393051385879517,2,outward,outward
1816,1817,1816,1816,0.7499807476997375,2,outward,outward
1817,1818,1817,1817,0.693166971206665,2,outward,outward
1818,1819,1818,1818,0.7235578298568726,0,outward,inward
1819,1820,1819,1819,0.8276667594909668,2,outward,outward
1820,1821,1820,1820,0.7237857580184937,2,outward,outward
1821,1822,1821,1821,0.7609280943870544,2,outward,outward
1822,1823,1822,1822,0.8129306435585022,2,outward,outward
1823,1824,1823,1823,0.4907715618610382,0,outward,inward
1824,1825,1824,1824,0.5806138515472412,0,outward,inward
1825,1826,1825,1825,0.9400550723075867,0,outward,inward
1826,1827,1826,1826,0.7994951009750366,2,outward,outward
1827,1828,1827,1827,0.7956756353378296,2,outward,outward
1828,1829,1828,1828,0.8200572729110718,0,outward,inward
1829,1830,1829,1829,0.615432858467102,2,outward,outward
1830,1831,1830,1830,0.7202290892601013,2,outward,outward
1831,1832,1831,1831,0.7895500659942627,2,outward,outward
1832,1833,1832,1832,0.9421722292900085,0,outward,inward
1833,1834,1833,1833,0.7873218655586243,0,outward,inward
1834,1835,1834,1834,0.7992501258850098,2,outward,outward
1835,1836,1835,1835,0.7807426452636719,0,outward,inward
1836,1837,1836,1836,0.8176652789115906,0,outward,inward
1837,1838,1837,1837,0.7994951009750366,2,outward,outward
1838,1839,1838,1838,0.679881751537323,2,outward,outward
1839,1840,1839,1839,0.9683341383934021,2,outward,outward
1840,1841,1840,1840,0.8827173113822937,2,outward,outward
1841,1842,1841,1841,0.8035132884979248,2,outward,outward
1842,1843,1842,1842,0.502743661403656,2,outward,outward
1843,1844,1843,1843,0.7972869277000427,2,outward,outward
1844,1845,1844,1844,0.6384440064430237,0,outward,inward
1845,1846,1845,1845,0.798754096031189,2,outward,outward
1846,1847,1846,1846,0.682928740978241,0,outward,inward
1847,1848,1847,1847,0.7913110256195068,2,outward,outward
1848,1849,1848,1848,0.9785520434379578,0,outward,inward
1849,1850,1849,1849,0.9261502027511597,0,outward,inward
1850,1851,1850,1850,0.762814998626709,2,outward,outward
1851,1852,1851,1851,0.8038288354873657,2,outward,outward
1852,1853,1852,1852,0.8257535099983215,2,outward,outward
1853,1854,1853,1853,0.9580494165420532,0,outward,inward
1854,1855,1854,1854,0.9722817540168762,0,outward,inward
1855,1856,1855,1855,0.7739824056625366,0,outward,inward
1856,1857,1856,1856,0.7056547999382019,2,outward,outward
1857,1858,1857,1857,0.8850606083869934,2,outward,outward
1858,1859,1858,1858,0.5228518843650818,0,outward,inward
1859,1860,1859,1859,0.8237850666046143,2,outward,outward
1860,1861,1860,1860,0.8058612942695618,2,outward,outward
1861,1862,1861,1861,0.51268470287323,2,outward,outward
1862,1863,1862,1862,0.6944427490234375,2,outward,outward
1863,1864,1863,1863,0.5509073734283447,2,outward,outward
1864,1865,1864,1864,0.543432891368866,2,outward,outward
1865,1866,1865,1865,0.9125062823295593,2,outward,outward
1866,1867,1866,1866,0.7344873547554016,2,outward,outward
1867,1868,1867,1867,0.781665027141571,2,outward,outward
1868,1869,1868,1868,0.7262492179870605,2,outward,outward
1869,1870,1869,1869,0.5185511112213135,1,outward,occluded
1870,1871,1870,1870,0.9331400394439697,1,outward,occluded
1871,1872,1871,1871,0.7170868515968323,2,outward,outward
1872,1873,1872,1872,0.5887922644615173,2,outward,outward
1873,1874,1873,1873,0.6026244163513184,2,outward,outward
1874,1875,1874,1874,0.5702685117721558,2,outward,outward
1875,1876,1875,1875,0.9294641017913818,0,outward,inward
1876,1877,1876,1876,0.5252726674079895,0,outward,inward
1877,1878,1877,1877,0.8045798540115356,0,outward,inward
1878,1879,1878,1878,0.5492090582847595,0,outward,inward
1879,1880,1879,1879,0.6899114847183228,2,outward,outward
1880,1881,1880,1880,0.7947235703468323,2,outward,outward
1881,1882,1881,1881,0.8241721391677856,2,outward,outward
1882,1883,1882,1882,0.803195595741272,2,outward,outward
1883,1884,1883,1883,0.7250255942344666,0,outward,inward
1884,1885,1884,1884,0.6161425113677979,0,outward,inward
1885,1886,1885,1885,0.6161291599273682,2,outward,outward
1886,1887,1886,1886,0.7713243961334229,2,outward,outward
1887,1888,1887,1887,0.6388487815856934,2,outward,outward
1888,1889,1888,1888,0.794832706451416,2,outward,outward
1889,1890,1889,1889,0.8020959496498108,2,outward,outward
1890,1891,1890,1890,0.9078829884529114,0,outward,inward
1891,1892,1891,1891,0.9475182294845581,0,outward,inward
1892,1893,1892,1892,0.5028462409973145,2,outward,outward
1893,1894,1893,1893,0.7302578091621399,2,outward,outward
1894,1895,1894,1894,0.6969118714332581,2,outward,outward
1895,1896,1895,1895,0.752754807472229,2,outward,outward
1896,1897,1896,1896,0.587364912033081,2,outward,outward
1897,1898,1897,1897,0.7453458309173584,0,outward,inward
1898,1899,1898,1898,0.8001744747161865,2,outward,outward
1899,1900,1899,1899,0.7807426452636719,0,outward,inward
1900,1901,1900,1900,0.8166306614875793,0,outward,inward
1901,1902,1901,1901,0.754629373550415,0,outward,inward
1902,1903,1902,1902,0.8047958612442017,2,outward,outward
1903,1904,1903,1903,0.7430346012115479,0,outward,inward
1904,1905,1904,1904,0.9284593462944031,0,outward,inward
1905,1906,1905,1905,0.7690680027008057,2,outward,outward
1906,1907,1906,1906,0.9801329374313354,0,outward,inward
1907,1908,1907,1907,0.9645338654518127,0,outward,inward
1908,1909,1908,1908,0.6424674987792969,2,outward,outward
1909,1910,1909,1909,0.5507514476776123,0,outward,inward
1910,1911,1910,1910,0.679881751537323,2,outward,outward
1911,1912,1911,1911,0.6524025201797485,2,outward,outward
1912,1913,1912,1912,0.7424048781394958,2,outward,outward
1913,1914,1913,1913,0.8005878329277039,2,outward,outward
1914,1915,1914,1914,0.5306141972541809,2,outward,outward
1915,1916,1915,1915,0.9543378949165344,0,outward,inward
1916,1917,1916,1916,0.7713243961334229,2,outward,outward
1917,1918,1917,1917,0.8418470621109009,2,outward,outward
1918,1919,1918,1918,0.6993696689605713,0,outward,inward
1919,1920,1919,1919,0.8932573795318604,2,outward,outward
1920,1921,1920,1920,0.7258809804916382,2,outward,outward
1921,1922,1921,1921,0.7859111428260803,2,outward,outward
1922,1923,1922,1922,0.7443819046020508,2,outward,outward
1923,1924,1923,1923,0.5772942304611206,0,outward,inward
1924,1925,1924,1924,0.8146218657493591,0,outward,inward
1925,1926,1925,1925,0.755398690700531,2,outward,outward
1926,1927,1926,1926,0.9261502027511597,0,outward,inward
1927,1928,1927,1927,0.7412459254264832,2,outward,outward
1928,1929,1928,1928,0.7487643957138062,2,outward,outward
1929,1930,1929,1929,0.9571279287338257,0,outward,inward
1930,1931,1930,1930,0.5576271414756775,2,outward,outward
1931,1932,1931,1931,0.7754514813423157,2,outward,outward
1932,1933,1932,1932,0.4881260395050049,2,outward,outward
1933,1934,1933,1933,0.5472719073295593,2,outward,outward
1934,1935,1934,1934,0.6944621801376343,2,outward,outward
1935,1936,1935,1935,0.7713243961334229,2,outward,outward
1936,1937,1936,1936,0.5121455192565918,2,outward,outward
1937,1938,1937,1937,0.7143515944480896,0,outward,inward
1938,1939,1938,1938,0.9149042367935181,0,outward,inward
1939,1940,1939,1939,0.8262661099433899,0,outward,inward
1940,1941,1940,1940,0.8118358254432678,2,outward,outward
1941,1942,1941,1941,0.7200144529342651,2,outward,outward
1942,1943,1942,1942,0.5671333074569702,0,outward,inward
1943,1944,1943,1943,0.7318863868713379,2,outward,outward
1944,1945,1944,1944,0.8480771780014038,2,outward,outward
1945,1946,1945,1945,0.6045482158660889,2,outward,outward
1946,1947,1946,1946,0.7652223706245422,2,outward,outward
1947,1948,1947,1947,0.7855556607246399,2,outward,outward
1948,1949,1948,1948,0.6086003184318542,2,outward,outward
1949,1950,1949,1949,0.818595826625824,2,outward,outward
1950,1951,1950,1950,0.6969030499458313,0,outward,inward
1951,1952,1951,1951,0.48340141773223877,2,outward,outward
1952,1953,1952,1952,0.7478815913200378,2,outward,outward
1953,1954,1953,1953,0.82077556848526,2,outward,outward
1954,1955,1954,1954,0.752754807472229,2,outward,outward
1955,1956,1955,1955,0.8114702701568604,2,outward,outward
1956,1957,1956,1956,0.5907440185546875,0,outward,inward
1957,1958,1957,1957,0.7270662188529968,2,outward,outward
1958,1959,1958,1958,0.6884809732437134,2,outward,outward
1959,1960,1959,1959,0.556647539138794,0,outward,inward
1960,1961,1960,1960,0.871832013130188,0,outward,inward
1961,1962,1961,1961,0.8654336929321289,2,outward,outward
1962,1963,1962,1962,0.9884803295135498,0,outward,inward
1963,1964,1963,1963,0.7436533570289612,2,outward,outward
1964,1965,1964,1964,0.7611343860626221,2,outward,outward
1965,1966,1965,1965,0.8079068064689636,2,outward,outward
1966,1967,1966,1966,0.8020959496498108,2,outward,outward
1967,1968,1967,1967,0.7628788948059082,2,outward,outward
1968,1969,1968,1968,0.6364051103591919,0,outward,inward
1969,1970,1969,1969,0.8043160438537598,2,outward,outward
1970,1971,1970,1970,0.712020754814148,0,outward,inward
1971,1972,1971,1971,0.8630403280258179,2,outward,outward
1972,1973,1972,1972,0.5437406897544861,2,outward,outward
1973,1974,1973,1973,0.7590404748916626,2,outward,outward
1974,1975,1974,1974,0.4806816875934601,0,outward,inward
1975,1976,1975,1975,0.8567081093788147,0,outward,inward
1976,1977,1976,1976,0.8688443303108215,0,outward,inward
1977,1978,1977,1977,0.9329348802566528,0,outward,inward
1978,1979,1978,1978,0.7034123539924622,2,outward,outward
1979,1980,1979,1979,0.6384180784225464,2,outward,outward
1980,1981,1980,1980,0.6566280126571655,2,outward,outward
1981,1982,1981,1981,0.8008583188056946,2,outward,outward
1982,1983,1982,1982,0.9346992373466492,2,outward,outward
1983,1984,1983,1983,0.7951771020889282,2,outward,outward
1984,1985,1984,1984,0.7092176079750061,2,outward,outward
1985,1986,1985,1985,0.5106197595596313,0,outward,inward
1986,1987,1986,1986,0.8087676763534546,2,outward,outward
1987,1988,1987,1987,0.762613832950592,2,outward,outward
1988,1989,1988,1988,0.5296618938446045,2,outward,outward
1989,1990,1989,1989,0.9764871001243591,0,outward,inward
1990,1991,1990,1990,0.7611379623413086,0,outward,inward
1991,1992,1991,1991,0.8082404732704163,2,outward,outward
1992,1993,1992,1992,0.9498888254165649,0,outward,inward
1993,1994,1993,1993,0.662687361240387,2,outward,outward
1994,1995,1994,1994,0.7893892526626587,2,outward,outward
1995,1996,1995,1995,0.5562695264816284,0,outward,inward
1996,1997,1996,1996,0.5358587503433228,2,outward,outward
1997,1998,1997,1997,0.5332150459289551,2,outward,outward
1998,1999,1998,1998,0.8131282925605774,2,outward,outward
1999,2000,1999,1999,0.6908525228500366,2,outward,outward
2000,2001,2000,2000,0.7916126251220703,2,outward,outward
2001,2002,2001,2001,0.7285498976707458,2,outward,outward
2002,2003,2002,2002,0.9753011465072632,0,outward,inward
2003,2004,2003,2003,0.6064749956130981,0,outward,inward
2004,2005,2004,2004,0.5233697295188904,0,outward,inward
2005,2006,2005,2005,0.6068641543388367,0,outward,inward
2006,2007,2006,2006,0.7992359399795532,2,outward,outward
2007,2008,2007,2007,0.6447824239730835,2,outward,outward
2008,2009,2008,2008,0.6313715577125549,0,outward,inward
2009,2010,2009,2009,0.607907235622406,0,outward,inward
2010,2011,2010,2010,0.9712149500846863,0,outward,inward
2011,2012,2011,2011,0.7733208537101746,2,outward,outward
2012,2013,2012,2012,0.7662126421928406,0,outward,inward
2013,2014,2013,2013,0.75393146276474,0,outward,inward
2014,2015,2014,2014,0.47878319025039673,2,outward,outward
2015,2016,2015,2015,0.7838619947433472,2,outward,outward
2016,2017,2016,2016,0.8078887462615967,2,outward,outward
2017,2018,2017,2017,0.5154358148574829,2,outward,outward
2018,2019,2018,2018,0.5000774264335632,0,outward,inward
2019,2020,2019,2019,0.570365846157074,0,outward,inward
2020,2021,2020,2020,0.6586683988571167,0,outward,inward
2021,2022,2021,2021,0.8136438727378845,2,outward,outward
2022,2023,2022,2022,0.8082404732704163,2,outward,outward
2023,2024,2023,2023,0.9386004209518433,0,outward,inward
2024,2025,2024,2024,0.793489396572113,2,outward,outward
2025,2026,2025,2025,0.7857943773269653,2,outward,outward
2026,2027,2026,2026,0.7917104959487915,2,outward,outward
2027,2028,2027,2027,0.6727263331413269,2,outward,outward
2028,2029,2028,2028,0.9748786091804504,0,outward,inward
2029,2030,2029,2029,0.6063406467437744,0,outward,inward
2030,2031,2030,2030,0.6072892546653748,2,outward,outward
2031,2032,2031,2031,0.7742516398429871,2,outward,outward
2032,2033,2032,2032,0.8581515550613403,2,outward,outward
2033,2034,2033,2033,0.6969030499458313,0,outward,inward
2034,2035,2034,2034,0.7969083786010742,2,outward,outward
2035,2036,2035,2035,0.9772210121154785,0,outward,inward
2036,2037,2036,2036,0.799221932888031,2,outward,outward
2037,2038,2037,2037,0.7184683680534363,2,outward,outward
2038,2039,2038,2038,0.7720795273780823,2,outward,outward
2039,2040,2039,2039,0.7099851965904236,2,outward,outward
2040,2041,2040,2040,0.7784561514854431,2,outward,outward
2041,2042,2041,2041,0.4743637144565582,2,outward,outward
2042,2043,2042,2042,0.8356866836547852,0,outward,inward
2043,2044,2043,2043,0.7513865828514099,2,outward,outward
2044,2045,2044,2044,0.7579660415649414,2,outward,outward
2045,2046,2045,2045,0.6028622984886169,2,outward,outward
2046,2047,2046,2046,0.9946464896202087,0,outward,inward
2047,2048,2047,2047,0.789598822593689,2,outward,outward
2048,2049,2048,2048,0.8264061808586121,2,outward,outward
2049,2050,2049,2049,0.8112369775772095,2,outward,outward
2050,2051,2050,2050,0.6210769414901733,0,outward,inward
2051,2052,2051,2051,0.5971761345863342,2,outward,outward
2052,2053,2052,2052,0.7705919742584229,2,outward,outward
2053,2054,2053,2053,0.715812623500824,2,outward,outward
2054,2055,2054,2054,0.6241119503974915,0,outward,inward
2055,2056,2055,2055,0.913268506526947,0,outward,inward
2056,2057,2056,2056,0.7934874296188354,2,outward,outward
2057,2058,2057,2057,0.48188096284866333,2,outward,outward
2058,2059,2058,2058,0.8723005056381226,0,outward,inward
2059,2060,2059,2059,0.6064749956130981,0,outward,inward
2060,2061,2060,2060,0.8569363951683044,2,outward,outward
2061,2062,2061,2061,0.644648551940918,0,outward,inward
2062,2063,2062,2062,0.9036480188369751,0,outward,inward
2063,2064,2063,2063,0.9407885670661926,0,outward,inward
2064,2065,2064,2064,0.816817045211792,2,outward,outward
2065,2066,2065,2065,0.5806890726089478,2,outward,outward
2066,2067,2066,2066,0.8034939169883728,2,outward,outward
2067,2068,2067,2067,0.8555952906608582,2,outward,outward
2068,2069,2068,2068,0.6677913665771484,2,outward,outward
